timestamp,symbol,side,size_usd,price,reason,order_id
2025-11-10 09:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000047
2025-11-10 09:11:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.58%,BT_000048
2025-11-10 09:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000049
2025-11-10 09:26:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.06%,BT_000050
2025-11-10 09:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000051
2025-11-10 09:47:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.53%,BT_000052
2025-11-10 09:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000053
2025-11-10 10:13:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.17%,BT_000054
2025-11-10 10:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000055
2025-11-10 10:49:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.12%,BT_000056
2025-11-10 10:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000057
2025-11-10 10:53:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.52%,BT_000058
2025-11-10 11:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000059
2025-11-10 11:14:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.11%,BT_000060
2025-11-10 11:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000061
2025-11-10 11:37:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.24%,BT_000062
2025-11-10 11:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000063
2025-11-10 12:00:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.18%,BT_000064
2025-11-10 12:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000065
2025-11-10 12:11:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.14%,BT_000066
2025-11-10 12:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000067
2025-11-10 12:25:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.57%,BT_000068
2025-11-10 12:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000069
2025-11-10 12:39:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.13%,BT_000070
2025-11-10 12:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000071
2025-11-10 12:55:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.23%,BT_000072
2025-11-10 13:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000073
2025-11-10 13:12:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.09%,BT_000074
2025-11-10 13:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000075
2025-11-10 13:26:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.31%,BT_000076
2025-11-10 13:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000077
2025-11-10 13:41:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.38%,BT_000078
2025-11-10 13:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000079
2025-11-10 14:03:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.13%,BT_000080
2025-11-10 14:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000081
2025-11-10 14:27:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.10%,BT_000082
2025-11-10 14:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000083
2025-11-10 14:37:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.25%,BT_000084
2025-11-10 14:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000085
2025-11-10 14:49:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.57%,BT_000086
2025-11-10 14:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000087
2025-11-10 15:02:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.04%,BT_000088
2025-11-10 15:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000089
2025-11-10 15:18:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.24%,BT_000090
2025-11-10 15:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000091
2025-11-10 15:26:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.28%,BT_000092
2025-11-10 15:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000093
2025-11-10 15:36:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.12%,BT_000094
2025-11-10 15:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000095
2025-11-10 15:54:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.16%,BT_000096
2025-11-10 16:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000097
2025-11-10 16:12:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.09%,BT_000098
2025-11-10 16:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000099
2025-11-10 16:35:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.28%,BT_000100
2025-11-10 16:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000101
2025-11-10 16:52:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.17%,BT_000102
2025-11-10 17:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000103
2025-11-10 17:08:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.41%,BT_000104
2025-11-10 17:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000105
2025-11-10 17:16:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.08%,BT_000106
2025-11-10 17:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000107
2025-11-10 17:27:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.18%,BT_000108
2025-11-10 17:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000109
2025-11-10 17:49:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.08%,BT_000110
2025-11-10 17:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000111
2025-11-10 17:59:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.08%,BT_000112
2025-11-10 18:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000113
2025-11-10 18:30:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.09%,BT_000114
2025-11-10 18:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000115
2025-11-10 18:47:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.07%,BT_000116
2025-11-10 18:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000117
2025-11-10 19:01:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.44%,BT_000118
2025-11-10 19:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000119
2025-11-10 19:34:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.19%,BT_000120
2025-11-10 19:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000121
2025-11-10 19:48:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.42%,BT_000122
2025-11-10 19:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000123
2025-11-10 20:06:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.09%,BT_000124
2025-11-10 20:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000125
2025-11-10 20:21:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.03%,BT_000126
2025-11-10 20:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000127
2025-11-10 20:43:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.14%,BT_000128
2025-11-10 20:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000129
2025-11-10 20:56:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.02%,BT_000130
2025-11-10 21:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000131
2025-11-10 21:29:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.12%,BT_000132
2025-11-10 21:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000133
2025-11-10 21:37:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.14%,BT_000134
2025-11-10 21:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000135
2025-11-10 21:50:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.00%,BT_000136
2025-11-10 21:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000137
2025-11-10 21:59:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.13%,BT_000138
2025-11-10 22:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000139
2025-11-10 22:05:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.30%,BT_000140
2025-11-10 22:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000141
2025-11-10 22:24:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.26%,BT_000142
2025-11-10 22:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000143
